date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-01-10,ACC011,85.5,95.3,33.9,54.4,18000,87.0,89.0
2026-01-11,ACC011,88.7,100,47.4,62.8,25000,87.4,87.0
2026-01-12,ACC011,89.3,99.2,46.2,63.6,24000,81.6,81.2
2026-01-13,ACC011,90.4,95.4,48.1,60.7,26000,89.2,93.5
2026-01-14,ACC011,87.9,97.1,41.6,60.5,22000,85.4,89.6
2026-01-15,ACC011,95.9,99.3,40.3,52.7,21000,84.0,92.6
2026-01-16,ACC011,96.4,100,38.8,61.6,21000,84.2,89.2
2026-01-17,ACC011,90.9,95.7,41.2,50.6,22000,80.8,85.9
2026-01-18,ACC011,86.1,97.6,40.6,64.8,22000,84.4,79.6
2026-01-19,ACC011,92.7,97.8,30.7,59.4,16000,86.6,88.0
2026-01-20,ACC011,92.9,98.5,38.4,59.9,20000,84.8,90.3
2026-01-21,ACC011,95.1,100,40.9,59.1,22000,83.0,79.8
2026-01-22,ACC011,94.6,99.2,43.6,50.1,23000,82.5,89.2
2026-01-23,ACC011,93.1,97.1,39.4,62.2,21000,87.5,92.6
2026-01-24,ACC011,91.3,99.3,40.3,59.9,21000,86.4,83.2
2026-01-25,ACC011,91.6,100,41.6,61.6,22000,85.9,84.7
2026-01-26,ACC011,95.3,100,40.6,57.4,22000,81.6,92.2
2026-01-27,ACC011,95.4,100,30.9,60.3,16000,87.6,95.3
2026-01-28,ACC011,95.5,99.8,41.6,58.5,22000,87.7,89.3
2026-01-29,ACC011,83.7,95.5,47.4,64.8,25000,87.5,100
2026-01-30,ACC011,89.5,100,44.0,61.4,23000,83.1,85.9
2026-01-31,ACC011,92.0,97.5,38.2,54.3,20000,82.8,87.2
2026-02-01,ACC011,85.1,92.5,43.0,56.2,23000,82.4,83.0
2026-02-02,ACC011,89.4,96.9,42.6,61.3,23000,90.2,91.8
2026-02-03,ACC011,84.9,96.6,40.5,64.9,21000,86.0,91.5
2026-02-04,ACC011,89.9,93.8,43.5,64.0,23000,88.2,97.2
2026-02-05,ACC011,92.6,100,30.6,61.2,16000,85.8,94.4
2026-02-06,ACC011,86.6,98.1,43.4,55.5,23000,87.9,95.1
2026-02-07,ACC011,92.2,99.3,36.8,57.9,20000,87.7,94.3
2026-02-08,ACC011,90.6,100,42.0,56.8,22000,86.0,86.8
2026-02-09,ACC011,89.8,98.7,33.6,64.0,18000,84.5,91.3
2026-02-10,ACC011,89.0,96.6,29.5,60.6,16000,81.6,81.0
2026-02-11,ACC011,94.1,100,37.9,52.8,20000,89.3,100
2026-02-12,ACC011,90.3,100.0,41.5,56.2,22000,85.4,96.7
2026-02-13,ACC011,93.8,100,41.0,57.3,22000,84.5,90.6
2026-02-14,ACC011,86.1,97.3,35.0,55.1,19000,83.3,89.4
2026-02-15,ACC011,89.2,100,39.8,57.4,21000,84.9,91.8
2026-02-16,ACC011,82.9,91.2,38.1,65.5,20000,82.5,89.4
2026-02-17,ACC011,89.7,98.8,43.0,60.1,23000,82.2,83.5
2026-02-18,ACC011,88.2,96.8,39.2,55.8,21000,88.2,88.4
2026-02-19,ACC011,92.2,100,38.9,61.2,21000,79.4,74.9
2026-02-20,ACC011,94.0,99.0,43.8,59.3,23000,86.1,89.0
2026-02-21,ACC011,87.4,97.6,36.8,58.6,20000,85.9,90.2
2026-02-22,ACC011,91.0,96.8,40.7,53.8,22000,85.5,89.9
2026-02-23,ACC011,88.4,95.5,37.7,54.8,20000,83.3,89.5
2026-02-24,ACC011,89.0,99.8,46.2,60.1,25000,83.3,83.9
2026-02-25,ACC011,90.6,98.4,36.5,50.2,19000,90.0,94.9
2026-02-26,ACC011,85.9,94.6,32.5,61.5,17000,81.8,81.0
2026-02-27,ACC011,92.4,99.3,40.6,58.1,22000,86.2,86.1
2026-02-28,ACC011,90.0,96.7,41.4,60.5,22000,90.3,95.9
2026-03-01,ACC011,90.0,94.8,45.0,57.8,24000,85.0,89.1
2026-03-02,ACC011,91.3,98.2,33.5,60.5,18000,90.8,93.2
2026-03-03,ACC011,88.3,97.2,41.9,59.0,22000,86.1,96.3
2026-03-04,ACC011,96.8,100,45.2,58.4,24000,90.4,94.5
2026-03-05,ACC011,90.6,96.9,33.6,62.7,18000,80.4,81.0
2026-03-06,ACC011,93.0,97.3,47.0,57.2,25000,84.1,92.1
2026-03-07,ACC011,88.6,100,37.0,64.1,20000,88.5,82.9
2026-03-08,ACC011,88.0,98.3,39.6,61.4,21000,91.4,91.9
2026-03-09,ACC011,95.7,100,44.6,59.8,24000,81.4,88.5
2026-03-10,ACC011,91.7,100,35.7,60.5,19000,92.3,91.4
2026-03-11,ACC011,87.2,98.8,37.9,54.0,20000,87.7,93.5
2026-03-12,ACC011,89.6,100,34.0,64.2,18000,80.4,93.7
2026-03-13,ACC011,90.8,100,33.2,54.4,18000,80.7,75.6
2026-03-14,ACC011,87.9,99.5,35.0,58.3,19000,83.0,81.3
2026-03-15,ACC011,88.8,100,46.0,61.9,24000,89.5,89.4
2026-03-16,ACC011,79.9,90.3,38.9,61.1,21000,90.4,93.6
2026-03-17,ACC011,90.1,100,31.9,53.8,17000,90.4,87.3
2026-03-18,ACC011,86.7,98.2,45.1,53.9,24000,85.6,84.6
2026-03-19,ACC011,89.5,99.9,32.2,64.7,17000,87.8,85.6
2026-03-20,ACC011,87.4,97.7,34.7,63.8,18000,81.8,84.5
2026-03-21,ACC011,84.8,94.9,39.0,55.8,21000,86.2,84.8
2026-03-22,ACC011,96.3,100,35.7,56.9,19000,87.5,93.1
2026-03-23,ACC011,90.8,100,36.9,60.0,20000,90.8,86.0
2026-03-24,ACC011,94.7,100,30.5,60.3,16000,82.7,82.8
2026-03-25,ACC011,81.7,92.6,35.4,57.2,19000,85.8,90.1
2026-03-26,ACC011,88.7,100,40.4,69.0,21000,83.1,82.7
2026-03-27,ACC011,90.7,95.2,31.0,61.4,16000,92.0,100
2026-03-28,ACC011,90.0,96.3,38.3,61.1,20000,87.0,91.9
2026-03-29,ACC011,90.1,99.1,33.1,63.3,18000,84.6,85.5
2026-03-30,ACC011,90.0,100,41.9,66.8,22000,88.4,90.3
2026-03-31,ACC011,94.5,100,45.4,48.8,24000,89.2,84.6
2026-01-01,ACC012,85.4,91.1,42.1,67.7,10000,84.7,87.3
2026-01-02,ACC012,95.4,98.5,41.8,64.7,10000,89.9,88.9
2026-01-03,ACC012,86.0,95.4,41.7,60.8,10000,89.5,90.8
2026-01-04,ACC012,81.7,86.8,46.6,69.9,11000,87.4,91.7
2026-01-05,ACC012,91.6,100,56.4,62.6,13000,82.0,85.0
2026-01-06,ACC012,85.7,92.0,51.2,65.2,12000,87.4,94.2
2026-01-07,ACC012,90.8,98.3,40.8,65.0,9000,86.7,97.2
2026-01-08,ACC012,85.8,89.9,47.4,64.3,11000,89.3,91.9
2026-01-09,ACC012,85.7,95.4,50.7,61.0,12000,87.9,93.8
2026-01-10,ACC012,86.2,92.0,39.2,66.7,9000,90.5,90.3
2026-01-11,ACC012,91.9,96.3,52.5,66.3,12000,85.9,92.4
2026-01-12,ACC012,85.6,89.0,42.4,68.2,10000,87.8,93.1
2026-01-13,ACC012,82.0,93.3,28.8,71.6,7000,92.2,98.8
2026-01-14,ACC012,83.9,94.7,38.3,58.8,9000,86.6,90.0
2026-01-15,ACC012,90.6,95.1,45.9,64.6,11000,88.4,88.2
2026-01-16,ACC012,86.0,93.7,39.5,57.3,9000,90.6,88.2
2026-01-17,ACC012,81.1,90.2,51.3,69.7,12000,86.2,89.9
2026-01-18,ACC012,81.9,93.4,36.8,62.3,8000,85.6,91.9
2026-01-19,ACC012,86.4,95.3,51.8,70.2,12000,86.0,79.5
2026-01-20,ACC012,85.4,97.0,43.2,72.2,10000,87.2,89.1
2026-01-21,ACC012,83.2,91.3,42.3,56.5,10000,91.8,95.1
2026-01-22,ACC012,84.0,95.5,40.0,67.9,9000,85.9,89.4
2026-01-23,ACC012,80.6,91.4,49.1,75.8,11000,89.6,99.2
2026-01-24,ACC012,89.7,98.6,50.8,65.0,12000,90.2,99.7
2026-01-25,ACC012,92.1,97.9,35.0,69.5,8000,89.9,92.1
2026-01-26,ACC012,81.7,92.6,35.1,61.9,8000,84.6,87.3
2026-01-27,ACC012,79.2,89.5,35.8,69.6,8000,88.1,87.8
2026-01-28,ACC012,86.9,91.9,43.8,64.1,10000,86.7,93.5
2026-01-29,ACC012,86.1,93.9,36.1,66.7,8000,85.9,87.8
2026-01-30,ACC012,87.9,99.0,39.9,67.7,9000,90.4,95.0
2026-01-31,ACC012,91.9,95.5,44.1,67.7,10000,84.4,89.3
2026-02-01,ACC012,88.2,93.5,45.5,63.7,10000,86.3,84.9
2026-02-02,ACC012,84.0,93.0,41.9,66.5,10000,88.7,92.8
2026-02-03,ACC012,87.1,95.4,45.6,68.9,10000,86.5,87.2
2026-02-04,ACC012,75.7,87.4,41.5,64.3,10000,88.7,93.5
2026-02-05,ACC012,87.4,91.4,51.9,60.1,12000,89.5,87.5
2026-02-06,ACC012,85.6,92.9,46.5,68.1,11000,87.4,87.5
2026-02-07,ACC012,74.1,85.8,42.7,61.0,10000,91.5,94.9
2026-02-08,ACC012,83.9,89.6,42.3,62.8,10000,90.9,94.4
2026-02-09,ACC012,89.1,94.0,44.6,74.3,10000,87.9,89.5
2026-02-10,ACC012,80.0,90.1,37.6,68.7,9000,84.0,88.2
2026-02-11,ACC012,92.4,96.8,45.2,68.9,10000,84.2,87.5
2026-02-12,ACC012,82.4,90.7,34.1,67.9,8000,80.1,84.7
2026-02-13,ACC012,89.3,98.7,42.5,72.1,10000,88.0,91.3
2026-02-14,ACC012,92.0,100,43.3,61.1,10000,86.8,88.6
2026-02-15,ACC012,88.0,98.4,44.3,61.9,10000,83.5,82.6
2026-02-16,ACC012,81.8,87.7,38.5,65.8,9000,87.9,98.7
2026-02-17,ACC012,91.2,97.3,46.5,57.0,11000,84.6,87.9
2026-02-18,ACC012,87.7,93.8,42.8,69.0,10000,86.9,90.2
2026-02-19,ACC012,88.1,97.0,41.1,60.3,9000,89.8,88.2
2026-02-20,ACC012,86.0,96.5,40.5,56.7,9000,89.3,89.3
2026-02-21,ACC012,83.0,88.5,34.9,69.6,8000,89.0,87.4
2026-02-22,ACC012,85.9,94.3,45.7,68.4,11000,83.1,89.4
2026-02-23,ACC012,93.7,96.9,43.2,66.8,10000,90.1,94.3
2026-02-24,ACC012,86.2,97.3,48.4,72.8,11000,85.6,90.0
2026-02-25,ACC012,89.5,94.9,46.2,68.6,11000,83.7,88.7
2026-02-26,ACC012,87.2,92.6,53.0,68.9,12000,89.9,96.4
2026-02-27,ACC012,92.7,99.7,42.4,64.0,10000,83.1,77.3
2026-02-28,ACC012,78.9,87.4,44.9,67.7,10000,89.0,94.0
2026-03-01,ACC012,74.5,85.3,41.7,70.9,10000,87.9,94.4
2026-03-02,ACC012,87.3,94.9,43.1,70.7,10000,86.6,89.4
2026-03-03,ACC012,84.2,91.1,40.8,71.5,9000,85.9,94.8
2026-03-04,ACC012,81.1,87.1,44.7,73.8,10000,90.1,91.4
2026-03-05,ACC012,88.7,93.0,50.4,62.7,12000,84.0,91.5
2026-03-06,ACC012,86.5,93.3,45.5,73.6,10000,84.4,83.6
2026-03-07,ACC012,91.3,95.6,37.1,65.9,9000,90.7,94.5
2026-03-08,ACC012,94.2,100,46.2,65.9,11000,87.8,93.2
2026-03-09,ACC012,82.0,93.1,47.3,63.4,11000,92.2,90.3
2026-03-10,ACC012,91.0,98.7,42.4,60.8,10000,89.0,90.9
2026-03-11,ACC012,86.2,97.4,38.3,64.3,9000,85.9,95.1
2026-03-12,ACC012,87.5,96.8,32.9,64.9,8000,87.6,88.1
2026-03-13,ACC012,83.5,94.5,41.5,62.9,10000,82.4,80.4
2026-03-14,ACC012,91.2,94.5,45.3,69.7,10000,84.5,84.3
2026-03-15,ACC012,95.5,99.3,41.3,69.8,9000,87.4,90.2
2026-03-16,ACC012,86.0,89.2,43.9,64.1,10000,86.3,90.9
2026-03-17,ACC012,84.8,88.8,52.4,64.8,12000,87.8,79.1
2026-03-18,ACC012,94.1,97.6,40.4,63.8,9000,88.6,90.4
2026-03-19,ACC012,82.1,92.4,51.5,55.6,12000,86.0,92.4
2026-03-20,ACC012,91.5,99.3,49.1,63.0,11000,87.2,87.2
2026-03-21,ACC012,82.6,92.1,52.1,65.2,12000,86.4,83.5
2026-03-22,ACC012,80.8,91.2,40.4,71.2,9000,87.2,89.1
2026-03-23,ACC012,84.7,95.7,34.3,67.7,8000,86.2,89.9
2026-03-24,ACC012,81.8,90.1,39.2,70.1,9000,88.0,87.0
2026-03-25,ACC012,82.6,94.0,49.2,62.7,11000,87.2,92.2
2026-03-26,ACC012,79.6,83.8,44.5,64.5,10000,88.0,90.5
2026-03-27,ACC012,85.3,92.5,33.7,68.5,8000,85.8,90.7
2026-03-28,ACC012,86.0,94.4,34.8,73.7,8000,80.3,81.6
2026-03-29,ACC012,83.9,95.8,42.5,68.7,10000,86.7,92.9
2026-03-30,ACC012,84.9,93.3,43.8,64.4,10000,90.8,100
2026-03-31,ACC012,93.3,97.4,40.8,68.4,9000,89.1,87.9
2026-01-01,ACC013,77.4,85.5,20.9,53.0,17000,82.0,90.7
2026-01-02,ACC013,78.6,86.2,27.8,45.1,23000,72.4,71.2
2026-01-03,ACC013,80.2,86.1,17.0,52.9,14000,77.9,82.7
2026-01-04,ACC013,73.2,84.8,28.4,46.4,24000,75.3,81.3
2026-01-05,ACC013,86.1,95.5,20.3,44.0,17000,74.0,70.6
2026-01-06,ACC013,82.7,87.4,20.2,54.0,17000,76.1,82.7
2026-01-07,ACC013,82.0,86.7,32.4,52.1,27000,74.4,69.0
2026-01-08,ACC013,81.9,92.0,34.3,50.7,28000,82.2,85.9
2026-01-09,ACC013,80.7,90.9,30.3,47.6,25000,81.8,81.6
2026-01-10,ACC013,81.5,88.3,28.9,54.6,24000,82.8,86.5
2026-01-11,ACC013,89.2,93.1,26.0,52.4,22000,75.1,79.2
2026-01-12,ACC013,88.4,92.9,28.2,49.0,23000,77.1,83.9
2026-01-13,ACC013,81.8,88.3,27.7,50.6,23000,75.3,76.6
2026-01-14,ACC013,90.0,94.8,30.3,51.4,25000,75.8,77.0
2026-01-15,ACC013,84.7,91.2,17.6,50.7,15000,73.1,77.2
2026-01-16,ACC013,87.0,92.1,27.0,46.3,22000,74.1,77.5
2026-01-17,ACC013,88.4,93.7,33.1,49.0,27000,75.5,71.9
2026-01-18,ACC013,84.1,89.0,30.6,55.3,25000,76.1,81.9
2026-01-19,ACC013,87.4,95.2,34.4,49.8,29000,76.5,71.7
2026-01-20,ACC013,89.9,95.5,25.7,43.1,21000,77.0,81.6
2026-01-21,ACC013,83.3,91.7,30.8,48.5,26000,77.1,82.2
2026-01-22,ACC013,84.9,88.3,31.2,46.3,26000,74.6,75.1
2026-01-23,ACC013,87.2,91.3,23.9,54.2,20000,73.2,79.5
2026-01-24,ACC013,89.8,95.7,30.7,42.7,25000,76.5,73.1
2026-01-25,ACC013,83.2,90.3,24.8,57.1,21000,74.6,77.9
2026-01-26,ACC013,90.8,100,30.0,49.8,25000,75.3,77.9
2026-01-27,ACC013,82.7,91.8,14.7,51.7,12000,76.9,72.7
2026-01-28,ACC013,87.6,96.4,17.1,43.6,14000,75.6,77.0
2026-01-29,ACC013,83.9,93.0,28.9,45.2,24000,77.5,76.0
2026-01-30,ACC013,88.7,98.0,21.0,53.4,17000,78.4,87.6
2026-01-31,ACC013,89.7,94.7,31.6,48.7,26000,77.3,83.5
2026-02-01,ACC013,84.9,90.7,24.3,55.1,20000,79.6,85.5
2026-02-02,ACC013,84.2,89.7,21.8,50.5,18000,75.0,83.1
2026-02-03,ACC013,76.0,86.9,29.6,52.1,25000,77.6,77.0
2026-02-04,ACC013,78.1,86.2,19.4,48.5,16000,75.6,76.5
2026-02-05,ACC013,77.7,85.8,27.4,53.2,23000,78.5,82.8
2026-02-06,ACC013,82.2,91.3,27.0,47.8,22000,80.7,89.9
2026-02-07,ACC013,78.9,90.4,25.5,46.3,21000,74.9,76.2
2026-02-08,ACC013,77.8,84.7,37.4,53.4,31000,71.5,77.7
2026-02-09,ACC013,79.7,90.7,21.1,46.1,17000,75.7,83.8
2026-02-10,ACC013,88.3,91.4,21.3,52.5,18000,79.5,83.1
2026-02-11,ACC013,85.7,92.5,25.6,49.5,21000,76.5,68.5
2026-02-12,ACC013,85.1,93.7,28.2,53.4,23000,78.1,84.9
2026-02-13,ACC013,88.4,93.7,19.7,47.9,16000,78.5,79.0
2026-02-14,ACC013,87.4,93.4,25.0,51.5,21000,78.5,84.1
2026-02-15,ACC013,73.8,82.0,19.0,50.9,16000,77.8,75.2
2026-02-16,ACC013,81.9,92.5,30.0,51.1,25000,77.6,82.6
2026-02-17,ACC013,88.6,92.2,23.1,48.6,19000,79.9,88.3
2026-02-18,ACC013,85.3,89.1,24.3,54.2,20000,73.7,76.7
2026-02-19,ACC013,78.4,88.6,21.4,54.3,18000,73.5,76.8
2026-02-20,ACC013,85.5,95.6,19.3,58.4,16000,74.2,73.8
2026-02-21,ACC013,82.5,92.6,27.7,49.2,23000,77.6,79.8
2026-02-22,ACC013,86.7,93.5,23.0,48.1,19000,80.8,83.1
2026-02-23,ACC013,80.5,87.5,34.4,53.6,29000,77.3,81.6
2026-02-24,ACC013,88.3,98.3,21.5,58.1,18000,75.8,80.9
2026-02-25,ACC013,85.5,94.6,29.4,55.7,24000,75.5,78.8
2026-02-26,ACC013,89.6,96.4,30.3,43.6,25000,78.4,82.3
2026-02-27,ACC013,85.3,94.5,20.5,47.2,17000,81.5,89.5
2026-02-28,ACC013,85.8,97.4,22.0,55.0,18000,76.6,76.5
2026-03-01,ACC013,84.4,89.4,29.8,50.7,25000,78.8,80.7
2026-03-02,ACC013,87.9,93.0,27.5,56.0,23000,77.1,79.2
2026-03-03,ACC013,68.5,80.4,33.7,51.1,28000,74.7,80.1
2026-03-04,ACC013,83.7,89.3,28.9,50.8,24000,78.0,82.8
2026-03-05,ACC013,90.8,95.4,25.0,53.0,21000,77.2,80.7
2026-03-06,ACC013,90.6,95.3,23.0,54.7,19000,73.9,84.6
2026-03-07,ACC013,81.5,91.6,25.8,48.7,21000,77.6,77.1
2026-03-08,ACC013,87.5,97.8,25.0,53.2,21000,81.6,79.6
2026-03-09,ACC013,79.0,82.6,23.8,56.4,20000,87.4,84.9
2026-03-10,ACC013,89.9,96.3,27.1,47.9,22000,82.5,81.7
2026-03-11,ACC013,89.9,94.6,25.6,55.7,21000,79.3,83.9
2026-03-12,ACC013,73.8,84.0,25.3,51.6,21000,75.9,84.4
2026-03-13,ACC013,78.1,85.3,24.0,50.8,20000,83.2,87.8
2026-03-14,ACC013,81.4,90.2,17.7,50.0,15000,76.2,74.5
2026-03-15,ACC013,81.4,90.8,26.9,46.1,22000,74.5,81.9
2026-03-16,ACC013,79.7,88.0,16.7,55.7,14000,77.2,82.9
2026-03-17,ACC013,80.8,91.8,35.4,47.7,29000,78.8,83.9
2026-03-18,ACC013,78.6,82.8,21.4,54.0,18000,74.1,80.8
2026-03-19,ACC013,86.7,93.5,31.1,45.0,26000,74.7,78.9
2026-03-20,ACC013,80.9,87.4,27.2,47.1,23000,77.7,82.0
2026-03-21,ACC013,86.5,94.1,21.9,57.1,18000,75.4,82.2
2026-03-22,ACC013,83.5,87.2,27.6,49.6,23000,73.0,78.6
2026-03-23,ACC013,83.1,92.2,29.8,48.0,25000,78.0,87.9
2026-03-24,ACC013,80.9,90.7,43.4,50.2,36000,81.7,84.2
2026-03-25,ACC013,76.3,82.9,25.7,53.5,21000,79.6,76.3
2026-03-26,ACC013,79.8,87.4,22.2,46.7,18000,79.3,82.5
2026-03-27,ACC013,82.0,89.6,27.5,50.4,23000,75.4,73.8
2026-03-28,ACC013,83.3,93.4,24.3,46.0,20000,72.2,74.2
2026-03-29,ACC013,86.4,94.4,17.6,51.5,15000,77.7,84.9
2026-03-30,ACC013,85.3,88.4,33.5,57.3,28000,79.9,85.7
2026-03-31,ACC013,75.1,85.1,29.6,48.8,25000,75.4,74.7
2026-01-01,ACC014,25.8,37.1,94.7,39.2,55000,79.4,88.0
2026-01-02,ACC014,38.0,48.8,92.1,33.8,53000,78.0,77.7
2026-01-03,ACC014,38.7,43.4,81.1,41.3,47000,79.7,86.8
2026-01-04,ACC014,36.1,44.1,89.0,39.8,52000,73.9,78.0
2026-01-05,ACC014,43.2,46.9,82.6,38.4,48000,80.9,87.1
2026-01-06,ACC014,32.5,40.2,93.0,39.4,54000,80.5,84.1
2026-01-07,ACC014,40.7,44.7,83.2,39.4,48000,85.2,83.8
2026-01-08,ACC014,35.2,40.0,90.9,39.6,53000,86.8,88.2
2026-01-09,ACC014,24.0,35.4,78.9,39.1,46000,81.9,80.9
2026-01-10,ACC014,35.2,38.7,81.9,40.4,47000,79.0,82.1
2026-01-11,ACC014,24.5,35.4,74.7,36.8,43000,83.2,81.1
2026-01-12,ACC014,33.3,42.6,81.3,41.4,47000,79.8,79.8
2026-01-13,ACC014,36.0,40.6,78.5,33.4,46000,77.6,80.6
2026-01-14,ACC014,41.9,50.0,79.8,40.4,46000,79.7,81.3
2026-01-15,ACC014,28.5,34.0,86.0,46.3,50000,84.5,85.2
2026-01-16,ACC014,31.8,39.2,81.4,37.7,47000,84.0,84.3
2026-01-17,ACC014,42.8,46.7,87.2,38.2,51000,79.8,83.2
2026-01-18,ACC014,34.5,38.2,86.3,33.7,50000,77.8,80.6
2026-01-19,ACC014,28.8,39.5,79.0,42.7,46000,75.3,77.8
2026-01-20,ACC014,34.9,42.2,92.4,35.1,54000,85.0,93.9
2026-01-21,ACC014,42.3,46.5,85.6,48.0,50000,81.6,87.9
2026-01-22,ACC014,27.2,35.1,85.8,40.9,50000,80.3,85.2
2026-01-23,ACC014,36.4,40.8,85.5,32.2,50000,80.8,82.0
2026-01-24,ACC014,33.8,44.3,86.5,39.5,50000,84.4,93.4
2026-01-25,ACC014,37.8,44.4,82.6,29.9,48000,76.0,78.6
2026-01-26,ACC014,37.1,43.5,85.0,39.2,49000,85.2,79.0
2026-01-27,ACC014,36.4,42.5,71.4,43.9,41000,81.3,86.4
2026-01-28,ACC014,43.4,48.0,94.8,40.4,55000,81.1,76.9
2026-01-29,ACC014,36.5,44.5,88.1,40.4,51000,82.7,86.7
2026-01-30,ACC014,38.9,45.1,81.5,40.2,47000,73.1,78.1
2026-01-31,ACC014,35.3,42.5,84.0,41.8,49000,82.7,92.4
2026-02-01,ACC014,37.9,43.6,82.1,40.8,48000,78.3,82.5
2026-02-02,ACC014,19.5,31.4,90.9,41.2,53000,75.0,79.5
2026-02-03,ACC014,29.7,38.8,84.1,44.3,49000,83.9,86.2
2026-02-04,ACC014,36.0,46.9,82.3,43.1,48000,79.2,79.0
2026-02-05,ACC014,41.6,48.0,86.3,34.1,50000,77.3,77.0
2026-02-06,ACC014,34.1,39.2,73.0,32.0,42000,78.3,75.0
2026-02-07,ACC014,31.8,35.4,93.3,38.5,54000,78.2,75.7
2026-02-08,ACC014,35.4,38.8,87.6,40.4,51000,81.8,89.6
2026-02-09,ACC014,29.9,38.7,82.8,36.7,48000,84.6,90.5
2026-02-10,ACC014,36.0,41.6,92.7,37.4,54000,76.4,87.0
2026-02-11,ACC014,33.5,42.5,88.7,29.8,51000,78.9,79.8
2026-02-12,ACC014,35.0,41.5,84.1,32.8,49000,84.6,85.7
2026-02-13,ACC014,36.6,45.4,85.7,40.6,50000,86.1,90.2
2026-02-14,ACC014,32.8,43.2,90.9,41.1,53000,81.6,87.2
2026-02-15,ACC014,35.2,40.4,89.0,35.8,52000,84.3,93.2
2026-02-16,ACC014,34.3,43.0,84.0,42.5,49000,82.0,84.1
2026-02-17,ACC014,41.7,48.6,91.6,36.3,53000,87.0,91.5
2026-02-18,ACC014,25.1,35.3,85.7,30.8,50000,79.8,86.7
2026-02-19,ACC014,38.0,42.4,78.4,42.9,45000,83.1,83.5
2026-02-20,ACC014,35.1,41.5,79.6,39.2,46000,77.7,79.5
2026-02-21,ACC014,37.9,41.0,89.2,39.7,52000,82.2,87.3
2026-02-22,ACC014,24.2,35.6,73.5,38.7,43000,80.0,86.8
2026-02-23,ACC014,38.1,41.4,85.3,34.7,49000,75.7,76.6
2026-02-24,ACC014,38.7,45.7,81.8,37.1,47000,78.6,81.3
2026-02-25,ACC014,41.8,51.1,78.9,32.1,46000,79.4,82.8
2026-02-26,ACC014,33.7,37.0,84.4,35.2,49000,74.4,79.6
2026-02-27,ACC014,30.1,37.2,77.7,36.3,45000,77.9,78.5
2026-02-28,ACC014,30.6,41.2,74.7,32.3,43000,77.9,87.8
2026-03-01,ACC014,32.0,43.1,75.8,33.9,44000,75.9,82.1
2026-03-02,ACC014,32.8,38.0,77.7,41.7,45000,79.8,79.4
2026-03-03,ACC014,39.7,50.6,81.8,36.7,47000,78.4,85.2
2026-03-04,ACC014,34.4,40.5,80.2,33.0,47000,78.7,85.9
2026-03-05,ACC014,35.6,46.0,83.7,34.0,49000,82.7,96.7
2026-03-06,ACC014,33.5,42.4,83.8,33.6,49000,80.0,82.8
2026-03-07,ACC014,27.0,38.5,91.3,39.0,53000,76.7,82.1
2026-03-08,ACC014,29.4,34.0,86.4,39.5,50000,81.7,84.9
2026-03-09,ACC014,27.2,38.0,82.7,34.3,48000,82.5,81.5
2026-03-10,ACC014,36.7,42.8,82.7,40.4,48000,82.2,81.2
2026-03-11,ACC014,35.8,38.9,83.5,44.4,48000,79.4,84.9
2026-03-12,ACC014,27.9,31.0,90.5,41.0,52000,75.6,69.2
2026-03-13,ACC014,27.4,34.2,73.9,34.6,43000,80.5,84.1
2026-03-14,ACC014,24.1,35.6,94.6,38.2,55000,84.6,85.6
2026-03-15,ACC014,31.0,38.1,87.0,37.3,50000,82.6,87.2
2026-03-16,ACC014,31.1,39.5,87.4,36.8,51000,75.4,80.6
2026-03-17,ACC014,30.3,39.2,76.5,34.4,44000,78.3,85.4
2026-03-18,ACC014,26.0,37.6,90.8,49.0,53000,80.5,83.8
2026-03-19,ACC014,34.1,41.1,86.3,39.5,50000,79.4,79.1
2026-03-20,ACC014,31.8,38.6,83.5,37.1,48000,78.1,89.5
2026-03-21,ACC014,32.4,38.0,84.2,43.6,49000,85.9,85.2
2026-03-22,ACC014,32.0,42.7,78.5,37.5,46000,81.6,82.5
2026-03-23,ACC014,31.1,41.9,80.9,35.9,47000,80.7,79.3
2026-03-24,ACC014,39.0,44.2,90.4,42.1,52000,82.8,87.4
2026-03-25,ACC014,44.2,48.6,83.0,32.4,48000,79.3,84.8
2026-03-26,ACC014,44.7,50.0,85.2,35.4,49000,77.2,71.8
2026-03-27,ACC014,39.7,43.5,86.6,31.9,50000,81.2,82.8
2026-03-28,ACC014,31.0,39.4,92.5,35.4,54000,74.3,74.9
2026-03-29,ACC014,31.3,39.3,76.7,34.0,44000,79.0,85.9
2026-03-30,ACC014,43.2,47.0,85.0,40.2,49000,75.7,84.3
2026-03-31,ACC014,35.3,46.0,81.4,41.1,47000,84.6,90.1
2026-01-01,ACC015,64.6,72.4,53.3,49.7,63000,76.1,85.5
2026-01-02,ACC015,50.6,58.3,55.8,46.6,66000,76.0,72.5
2026-01-03,ACC015,58.1,65.3,46.5,52.7,55000,75.9,84.8
2026-01-04,ACC015,70.8,75.2,46.3,44.5,55000,79.0,83.5
2026-01-05,ACC015,58.2,64.0,49.3,44.5,59000,72.6,77.6
2026-01-06,ACC015,60.2,67.6,51.1,42.3,61000,81.9,85.9
2026-01-07,ACC015,56.2,66.7,55.7,49.3,66000,74.4,79.0
2026-01-08,ACC015,69.6,74.2,43.9,57.3,52000,78.9,84.5
