date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-15,ACC002,69.3,60.5,161590,83.7,36.2
2026-01-15,ACC003,91.4,30.7,98639,95.0,24.9
2026-01-15,ACC004,48.8,43.0,11471,87.7,93.5
2026-01-15,ACC005,74.4,35.3,58368,62.5,36.0
2026-01-15,ACC006,63.9,26.0,91932,95.0,40.7
2026-01-15,ACC007,79.8,27.9,127518,83.9,14.0
2026-01-15,ACC008,93.6,80.2,23807,81.4,35.3
2026-01-15,ACC009,84.0,35.2,7494,87.2,87.5
2026-01-15,ACC010,78.5,59.3,6452,86.9,80.6
2026-01-15,ACC011,87.0,74.1,67500,71.5,81.9
2026-01-15,ACC012,74.3,25.9,28930,92.1,88.0
2026-01-15,ACC013,46.9,80.9,49940,77.7,45.3
2026-01-15,ACC014,46.2,72.8,127654,72.3,26.0
2026-01-15,ACC015,74.0,64.4,80625,97.5,57.2
2026-01-15,ACC016,77.0,22.6,13074,85.7,37.6
2026-01-15,ACC017,72.3,67.7,95619,81.5,92.1
2026-01-15,ACC018,58.9,67.0,54419,87.8,24.8
2026-01-15,ACC019,71.1,32.3,155042,87.0,49.0
2026-01-15,ACC020,43.6,56.4,105168,98.3,18.6
2026-01-15,ACC021,52.1,26.0,17052,88.6,81.0
2026-01-15,ACC022,65.2,31.0,109813,64.6,77.7
2026-01-15,ACC023,59.4,78.8,75969,64.8,89.6
2026-01-15,ACC024,41.2,65.2,62828,70.0,75.9
2026-01-15,ACC025,79.2,62.3,17895,83.1,75.6
2026-01-15,ACC026,41.8,62.8,43026,65.9,69.3
2026-01-15,ACC027,95.3,31.9,141040,87.7,65.5
2026-01-15,ACC028,75.5,42.3,92021,71.4,11.7
2026-01-15,ACC029,71.4,68.7,155935,94.6,27.0
2026-01-15,ACC030,59.2,49.2,154253,93.3,72.1
2026-01-15,ACC031,92.8,49.6,143827,83.7,91.2
2026-01-15,ACC032,53.3,71.0,123664,73.9,37.1
2026-01-16,ACC001,70.8,47.7,116573,77.8,89.4
2026-01-16,ACC002,67.1,55.0,82221,81.3,77.2
2026-01-16,ACC003,94.4,41.2,81403,96.4,45.1
2026-01-16,ACC004,61.9,56.4,82906,91.0,14.6
2026-01-16,ACC005,64.3,53.5,29743,79.5,86.4
2026-01-16,ACC006,79.7,50.0,63367,76.2,44.0
2026-01-16,ACC007,84.1,79.7,23144,66.3,13.6
2026-01-16,ACC008,83.9,47.5,92951,80.9,87.4
2026-01-16,ACC009,40.6,67.4,48892,95.2,16.4
2026-01-16,ACC010,54.6,29.0,162171,91.5,67.0
2026-01-16,ACC011,86.3,22.3,85243,74.4,60.8
2026-01-16,ACC012,73.1,80.2,118185,88.4,10.1
2026-01-16,ACC013,53.9,81.0,91146,95.8,65.6
2026-01-16,ACC014,60.5,52.3,116662,98.4,47.8
2026-01-16,ACC015,82.2,46.2,113114,87.4,81.6
2026-01-16,ACC016,42.2,32.3,153451,70.2,19.8
2026-01-16,ACC017,83.1,54.4,141901,85.8,83.3
2026-01-16,ACC018,57.4,54.5,61585,66.9,88.0
2026-01-16,ACC019,67.3,38.7,102777,72.6,90.3
2026-01-16,ACC020,50.8,61.6,31244,84.9,87.4
2026-01-16,ACC021,48.1,51.6,11567,65.0,40.1
2026-01-16,ACC022,78.9,32.0,10250,94.4,89.6
2026-01-16,ACC023,88.3,74.5,10793,97.6,25.5
2026-01-16,ACC024,52.8,44.2,40264,90.1,90.1
2026-01-16,ACC025,77.8,67.4,73497,69.3,89.6
2026-01-16,ACC026,56.1,55.5,2965,71.3,79.3
2026-01-16,ACC027,51.9,74.2,70446,79.1,68.2
2026-01-16,ACC028,80.1,38.5,128101,81.2,22.0
2026-01-16,ACC029,75.7,65.5,52232,69.8,80.4
2026-01-16,ACC030,46.9,66.4,102056,87.5,42.7
2026-01-16,ACC031,68.6,41.2,3933,72.6,81.6
2026-01-16,ACC032,77.6,38.4,7296,93.2,73.9
2026-01-17,ACC001,50.0,80.2,75692,72.3,16.7
2026-01-17,ACC002,78.9,49.6,149583,86.3,56.7
2026-01-17,ACC003,86.5,55.4,66865,82.7,72.0
2026-01-17,ACC004,62.1,80.4,102538,78.5,88.4
2026-01-17,ACC005,58.5,67.7,107850,66.8,68.6
2026-01-17,ACC006,64.3,78.8,113159,97.8,62.7
2026-01-17,ACC007,54.6,25.2,149843,82.6,63.6
2026-01-17,ACC008,59.8,51.5,29256,88.0,69.7
2026-01-17,ACC009,86.2,70.2,156907,77.4,40.6
2026-01-17,ACC010,86.8,49.3,156579,96.2,26.0
2026-01-17,ACC011,71.9,81.4,133196,91.9,41.0
2026-01-17,ACC012,76.2,47.8,170358,83.8,92.1
2026-01-17,ACC013,78.7,38.6,60117,90.7,36.1
2026-01-17,ACC014,88.7,52.5,134856,90.1,41.0
2026-01-17,ACC015,51.2,34.8,57872,94.8,29.1
2026-01-17,ACC016,84.3,40.1,10375,89.6,40.3
2026-01-17,ACC017,85.3,32.7,114481,94.9,34.8
2026-01-17,ACC018,73.0,60.9,161790,65.1,50.8
2026-01-17,ACC019,64.8,51.0,104343,73.0,59.2
2026-01-17,ACC020,88.1,37.4,92766,98.2,63.5
2026-01-17,ACC021,89.8,49.7,55444,63.8,77.7
2026-01-17,ACC022,43.2,31.0,131049,72.2,73.8
2026-01-17,ACC023,87.3,64.2,68324,65.6,50.3
2026-01-17,ACC024,53.0,33.5,133846,91.2,67.8
2026-01-17,ACC025,73.1,46.7,164223,98.4,23.6
2026-01-17,ACC026,95.2,55.9,98699,63.7,47.9
2026-01-17,ACC027,50.8,54.8,143777,66.8,84.7
2026-01-17,ACC028,67.1,25.4,72477,89.9,32.3
2026-01-17,ACC029,79.0,58.9,14112,98.1,12.2
2026-01-17,ACC030,81.7,29.9,14359,83.9,55.3
2026-01-17,ACC031,75.6,44.6,17386,62.8,31.3
2026-01-17,ACC032,48.7,42.5,139601,93.2,33.8
2026-01-18,ACC001,72.9,79.3,108570,82.2,39.2
2026-01-18,ACC002,73.5,39.8,102712,65.4,81.4
2026-01-18,ACC003,85.0,42.0,76782,75.1,71.4
2026-01-18,ACC004,64.9,72.1,58550,98.5,86.6
2026-01-18,ACC005,65.1,66.9,102850,68.3,80.3
2026-01-18,ACC006,59.6,45.0,122763,78.0,28.4
2026-01-18,ACC007,93.9,64.1,91295,84.3,90.9
2026-01-18,ACC008,44.4,33.9,128401,79.7,15.4
2026-01-18,ACC009,90.8,28.5,160980,94.3,70.3
2026-01-18,ACC010,82.0,30.8,105557,78.2,39.0
2026-01-18,ACC011,71.9,64.4,120129,90.3,53.3
2026-01-18,ACC012,88.1,35.2,57939,64.2,29.2
2026-01-18,ACC013,44.0,75.7,92440,85.0,14.9
2026-01-18,ACC014,58.3,33.5,18359,98.9,89.4
2026-01-18,ACC015,83.6,47.3,132520,92.6,47.6
2026-01-18,ACC016,78.8,32.4,121056,88.9,18.4
2026-01-18,ACC017,48.9,62.3,135754,94.9,15.5
2026-01-18,ACC018,69.7,74.5,3411,93.3,66.2
2026-01-18,ACC019,81.2,44.1,63775,78.5,19.1
2026-01-18,ACC020,43.9,30.5,68182,85.0,92.8
2026-01-18,ACC021,49.6,35.0,25146,91.3,93.7
2026-01-18,ACC022,58.3,54.3,111454,94.6,18.9
2026-01-18,ACC023,82.5,75.6,169170,79.2,70.4
2026-01-18,ACC024,56.8,41.1,104769,83.0,82.8
2026-01-18,ACC025,58.1,80.3,120870,86.5,73.1
2026-01-18,ACC026,75.1,44.7,52350,73.6,38.6
2026-01-18,ACC027,78.6,56.6,22181,69.3,92.7
2026-01-18,ACC028,95.6,28.5,150805,65.2,47.5
2026-01-18,ACC029,50.1,26.1,113565,62.7,47.6
2026-01-18,ACC030,51.2,70.9,47976,62.6,14.2
2026-01-18,ACC031,42.1,44.5,89235,84.3,88.7
2026-01-18,ACC032,71.6,27.7,47007,97.8,70.6
2026-01-19,ACC001,78.4,29.6,35851,69.6,17.1
2026-01-19,ACC002,94.0,37.4,105527,92.3,49.6
2026-01-19,ACC003,80.3,75.3,157264,88.4,75.0
2026-01-19,ACC004,83.4,74.6,125852,88.7,56.0
2026-01-19,ACC005,72.2,60.7,44109,70.8,38.2
2026-01-19,ACC006,83.9,37.2,95413,88.2,29.6
2026-01-19,ACC007,67.4,21.5,18440,62.8,24.2
2026-01-19,ACC008,72.2,38.1,50096,80.0,82.4
2026-01-19,ACC009,86.2,25.0,153063,84.4,27.5
2026-01-19,ACC010,49.3,55.3,116869,66.1,22.2
2026-01-19,ACC011,59.6,44.9,65769,85.0,65.2
2026-01-19,ACC012,82.6,80.1,99947,71.6,93.2
2026-01-19,ACC013,48.2,55.7,109910,62.9,93.7
2026-01-19,ACC014,69.0,80.2,158077,88.8,46.7
2026-01-19,ACC015,73.0,66.7,16134,75.4,71.1
2026-01-19,ACC016,52.6,66.5,126938,78.3,41.1
2026-01-19,ACC017,77.7,21.8,157621,79.4,63.3
2026-01-19,ACC018,85.7,38.0,6107,84.3,79.0
2026-01-19,ACC019,51.5,36.6,82663,72.8,13.0
2026-01-19,ACC020,83.9,49.8,95870,66.5,80.3
2026-01-19,ACC021,59.2,42.8,16343,96.3,64.5
2026-01-19,ACC022,88.6,35.9,58891,78.3,70.6
2026-01-19,ACC023,86.5,72.0,128399,66.3,79.2
2026-01-19,ACC024,90.4,52.9,117458,85.2,76.3
2026-01-19,ACC025,75.6,36.4,36739,87.1,15.7
2026-01-19,ACC026,70.1,50.2,97523,72.4,35.4
2026-01-19,ACC027,66.8,50.9,170563,80.5,92.7
2026-01-19,ACC028,82.2,66.7,169269,67.8,47.1
2026-01-19,ACC029,77.2,57.7,35588,66.8,15.5
2026-01-19,ACC030,71.5,73.2,48503,64.1,23.9
2026-01-19,ACC031,78.9,53.4,105585,77.4,16.5
2026-01-19,ACC032,67.0,71.0,92172,85.1,75.8
2026-01-20,ACC001,83.3,44.6,27292,78.1,37.3
2026-01-20,ACC002,89.9,70.9,54027,88.6,81.4
2026-01-20,ACC003,91.7,25.2,32381,94.0,8.5
2026-01-20,ACC004,71.8,31.6,146490,98.2,61.2
2026-01-20,ACC005,47.5,78.9,7002,77.8,21.5
2026-01-20,ACC006,75.7,52.0,156125,94.1,54.4
2026-01-20,ACC007,51.1,29.4,169871,86.3,51.0
2026-01-20,ACC008,77.1,23.2,30482,85.6,37.7
2026-01-20,ACC009,42.2,54.3,141209,86.3,18.4
2026-01-20,ACC010,44.4,66.4,116961,66.3,70.6
2026-01-20,ACC011,64.7,47.0,100796,66.7,67.2
2026-01-20,ACC012,58.9,27.3,22734,92.8,14.1
2026-01-20,ACC013,85.6,79.4,166925,80.6,53.5
2026-01-20,ACC014,57.2,30.7,114095,84.5,53.2
2026-01-20,ACC015,95.9,42.3,61648,95.9,78.2
2026-01-20,ACC016,71.8,22.2,159296,96.2,19.5
2026-01-20,ACC017,73.5,42.5,134688,86.6,13.5
2026-01-20,ACC018,65.6,34.6,148419,77.9,83.6
2026-01-20,ACC019,51.3,28.8,113753,70.4,63.9
2026-01-20,ACC020,91.0,66.2,154539,64.5,34.9
2026-01-20,ACC021,62.5,66.5,170713,81.5,42.8
2026-01-20,ACC022,75.0,65.8,29366,93.3,16.0
2026-01-20,ACC023,43.0,75.3,1932,68.9,71.8
2026-01-20,ACC024,79.2,32.3,46772,90.1,28.1
2026-01-20,ACC025,50.3,67.0,94440,68.4,71.1
2026-01-20,ACC026,88.9,23.9,113303,82.6,29.1
2026-01-20,ACC027,59.8,21.7,125584,69.3,21.9
2026-01-20,ACC028,80.6,27.9,34187,66.5,70.9
2026-01-20,ACC029,88.8,47.6,117385,64.2,36.5
2026-01-20,ACC030,95.0,45.8,69918,78.8,45.0
2026-01-20,ACC031,87.9,50.1,106797,77.9,52.0
2026-01-20,ACC032,50.7,72.2,88387,98.4,22.9
2026-01-21,ACC001,70.1,56.6,82151,84.8,70.0
2026-01-21,ACC002,85.0,61.3,95894,82.8,88.7
2026-01-21,ACC003,55.3,53.1,143357,93.8,35.1
2026-01-21,ACC004,94.0,34.7,149238,66.0,11.9
2026-01-21,ACC005,50.9,47.6,112907,72.6,13.9
2026-01-21,ACC006,62.2,55.9,32098,66.5,75.8
2026-01-21,ACC007,52.2,30.9,159037,78.2,16.5
2026-01-21,ACC008,60.4,50.0,16132,66.1,31.1
2026-01-21,ACC009,90.4,22.8,49580,90.7,75.5
2026-01-21,ACC010,57.1,54.8,24159,62.2,27.8
2026-01-21,ACC011,62.1,45.6,120451,75.2,72.3
2026-01-21,ACC012,41.6,25.2,172383,97.0,12.7
2026-01-21,ACC013,46.5,51.0,104093,81.6,53.2
2026-01-21,ACC014,75.4,33.7,174483,97.4,19.0
2026-01-21,ACC015,75.5,75.4,83450,80.4,91.6
2026-01-21,ACC016,74.1,36.2,146435,98.5,32.6
2026-01-21,ACC017,71.7,74.6,24268,88.0,14.1
2026-01-21,ACC018,84.6,39.9,140969,73.1,38.3
2026-01-21,ACC019,73.1,64.3,134147,79.5,88.6
2026-01-21,ACC020,57.7,75.2,63230,64.4,68.5
2026-01-21,ACC021,95.1,57.8,156337,66.2,72.4
2026-01-21,ACC022,46.7,80.2,27467,66.8,57.4
2026-01-21,ACC023,50.5,42.7,86547,95.1,44.4
2026-01-21,ACC024,72.3,44.5,170797,62.9,43.2
2026-01-21,ACC025,68.6,50.0,46286,98.8,41.4
2026-01-21,ACC026,74.9,27.0,143857,67.3,17.2
2026-01-21,ACC027,46.9,27.4,54459,90.7,12.6
2026-01-21,ACC028,58.2,41.4,98409,86.0,47.3
2026-01-21,ACC029,76.8,65.2,135964,80.8,92.6
2026-01-21,ACC030,78.5,60.6,28177,83.7,66.5
2026-01-21,ACC031,41.9,41.4,114289,69.1,46.7
2026-01-21,ACC032,78.1,63.7,165571,98.5,53.6
2026-01-22,ACC001,43.4,64.8,29195,74.5,54.5
2026-01-22,ACC002,65.5,69.9,110890,62.5,33.0
2026-01-22,ACC003,48.0,54.2,89773,83.5,40.2
2026-01-22,ACC004,42.9,75.8,3203,79.4,93.6
2026-01-22,ACC005,66.0,37.2,9610,92.2,75.8
2026-01-22,ACC006,46.7,47.5,91908,92.4,52.2
2026-01-22,ACC007,64.8,28.4,13447,75.4,25.1
2026-01-22,ACC008,90.6,33.0,10451,74.8,79.6
2026-01-22,ACC009,76.2,58.7,64844,77.0,71.0
2026-01-22,ACC010,67.9,59.1,95070,89.0,88.1
2026-01-22,ACC011,83.6,27.9,130927,88.3,30.8
2026-01-22,ACC012,80.5,28.9,129109,72.3,26.0
2026-01-22,ACC013,53.0,49.7,67826,81.7,27.2
2026-01-22,ACC014,68.7,53.3,142887,88.7,54.8
2026-01-22,ACC015,62.1,47.4,50187,87.5,92.5
2026-01-22,ACC016,92.5,67.9,160091,69.4,69.4
2026-01-22,ACC017,74.0,73.3,132782,62.8,10.6
2026-01-22,ACC018,68.0,46.1,119259,64.5,36.9
2026-01-22,ACC019,82.4,44.7,145305,64.6,69.9
2026-01-22,ACC020,85.8,34.3,174115,89.1,52.7
2026-01-22,ACC021,60.8,51.0,33705,86.6,15.4
2026-01-22,ACC022,65.2,47.0,6364,79.1,38.1
2026-01-22,ACC023,82.5,52.7,53879,81.4,80.6
2026-01-22,ACC024,74.0,70.3,131654,89.7,93.4
2026-01-22,ACC025,43.1,22.9,80299,87.5,84.3
2026-01-22,ACC026,73.3,44.1,52034,78.0,89.8
2026-01-22,ACC027,74.1,77.3,62161,64.1,47.7
2026-01-22,ACC028,63.5,43.8,122112,96.3,51.2
2026-01-22,ACC029,41.5,44.9,174142,66.8,27.5
2026-01-22,ACC030,95.2,66.5,47622,79.5,19.6
2026-01-22,ACC031,40.6,62.4,130533,92.5,68.2
2026-01-22,ACC032,75.8,24.8,77478,74.5,47.1
2026-01-23,ACC001,85.6,73.1,46297,76.3,71.0
2026-01-23,ACC002,92.0,50.5,57258,85.2,11.6
2026-01-23,ACC003,63.7,29.2,15165,89.5,60.8
2026-01-23,ACC004,89.1,47.1,110621,78.5,79.0
2026-01-23,ACC005,56.3,76.6,83704,79.3,86.2
2026-01-23,ACC006,65.0,57.3,133116,79.0,13.3
2026-01-23,ACC007,69.5,21.2,174662,80.9,10.7
2026-01-23,ACC008,79.9,50.6,73672,64.0,67.1
2026-01-23,ACC009,63.1,78.1,116576,87.9,61.4
2026-01-23,ACC010,47.2,40.9,58582,85.2,22.6
2026-01-23,ACC011,49.7,55.9,76176,96.0,87.6
2026-01-23,ACC012,83.0,49.0,92855,62.8,51.6
2026-01-23,ACC013,67.0,20.5,163941,95.0,29.4
2026-01-23,ACC014,42.5,54.3,31339,80.2,41.4
2026-01-23,ACC015,64.7,53.7,84759,86.2,20.3
2026-01-23,ACC016,87.3,23.3,69033,95.3,28.9
2026-01-23,ACC017,47.5,60.5,76554,71.7,89.2
2026-01-23,ACC018,71.7,61.5,124073,79.8,51.0
2026-01-23,ACC019,73.5,38.8,173042,95.3,56.2
2026-01-23,ACC020,50.3,49.3,160097,88.3,48.8
2026-01-23,ACC021,66.8,38.5,82512,84.8,68.5
2026-01-23,ACC022,56.5,28.1,41006,67.9,44.9
2026-01-23,ACC023,43.2,56.4,162818,78.7,93.4
2026-01-23,ACC024,44.0,68.4,147894,81.5,17.6
2026-01-23,ACC025,47.9,59.4,127406,81.0,26.0
2026-01-23,ACC026,64.2,45.3,38962,69.9,86.0
2026-01-23,ACC027,76.6,69.2,18221,68.6,47.1
2026-01-23,ACC028,58.6,26.6,138809,86.3,45.9
2026-01-23,ACC029,46.6,34.9,100939,81.5,62.4
2026-01-23,ACC030,54.6,75.3,114571,90.8,35.6
2026-01-23,ACC031,86.3,52.0,139061,62.9,56.9
2026-01-23,ACC032,65.9,67.4,67692,80.7,51.1
2026-01-24,ACC001,77.0,28.4,140835,89.8,83.1
2026-01-24,ACC002,75.6,35.4,144922,93.2,85.4
2026-01-24,ACC003,69.1,22.2,87426,94.7,27.9
2026-01-24,ACC004,64.4,51.0,21263,77.9,16.6
2026-01-24,ACC005,77.1,29.1,74986,67.7,86.4
2026-01-24,ACC006,73.2,23.7,75063,86.8,59.7
2026-01-24,ACC007,90.1,67.6,112701,63.6,80.3
2026-01-24,ACC008,63.7,34.7,149663,69.6,88.3
2026-01-24,ACC009,52.3,32.9,50455,80.9,29.4
2026-01-24,ACC010,68.4,71.7,155066,77.8,39.1
2026-01-24,ACC011,49.8,80.2,11105,63.6,66.3
2026-01-24,ACC012,93.7,27.5,17300,95.0,61.6
2026-01-24,ACC013,58.4,21.5,111264,96.7,61.4
2026-01-24,ACC014,62.3,64.5,60250,80.5,59.5
2026-01-24,ACC015,51.2,31.9,117926,66.9,31.0
2026-01-24,ACC016,58.2,65.1,58659,69.1,64.1
2026-01-24,ACC017,93.5,62.9,167416,72.0,47.5
2026-01-24,ACC018,57.7,49.5,101477,68.6,16.0
2026-01-24,ACC019,69.4,35.3,94329,86.5,75.8
2026-01-24,ACC020,47.9,64.0,54011,85.9,49.1
2026-01-24,ACC021,88.5,33.3,108859,93.3,75.1
2026-01-24,ACC022,91.0,55.7,154927,86.9,63.7
2026-01-24,ACC023,47.7,64.5,47113,66.3,83.1
2026-01-24,ACC024,65.4,37.2,148498,69.8,37.6
2026-01-24,ACC025,95.4,20.6,34641,77.7,48.5
2026-01-24,ACC026,73.7,48.1,124453,86.3,23.3
2026-01-24,ACC027,46.2,37.3,76322,84.9,39.5
2026-01-24,ACC028,86.8,36.7,108941,64.3,55.1
2026-01-24,ACC029,52.0,72.3,91184,71.8,22.3
2026-01-24,ACC030,94.7,37.9,77329,91.7,16.1
2026-01-24,ACC031,84.5,39.4,104458,64.8,83.3
2026-01-24,ACC032,53.8,64.2,3627,89.0,23.0
2026-01-25,ACC001,87.7,68.4,149694,85.2,23.3
2026-01-25,ACC002,57.5,73.5,142689,62.1,21.2
2026-01-25,ACC003,59.9,59.2,152407,75.7,24.3
2026-01-25,ACC004,78.0,27.9,164428,92.8,58.0
2026-01-25,ACC005,51.8,26.0,115662,70.5,22.8
2026-01-25,ACC006,59.9,41.1,132072,70.5,19.4
2026-01-25,ACC007,81.3,37.3,58040,69.2,84.5
2026-01-25,ACC008,88.5,81.0,65921,63.7,19.1
2026-01-25,ACC009,94.8,35.0,147868,76.9,55.5
2026-01-25,ACC010,82.7,22.1,97174,71.2,8.1
2026-01-25,ACC011,62.3,63.9,101577,79.3,71.7
2026-01-25,ACC012,70.8,23.2,129451,66.1,88.5
2026-01-25,ACC013,61.0,38.1,107627,97.5,72.3
2026-01-25,ACC014,86.5,50.6,138812,84.9,46.6
2026-01-25,ACC015,60.4,71.8,61502,78.3,66.8
2026-01-25,ACC016,44.5,55.0,111401,96.9,65.8
2026-01-25,ACC017,55.1,50.2,27107,65.2,82.0
2026-01-25,ACC018,62.7,51.3,76016,87.7,89.0
2026-01-25,ACC019,66.4,66.2,156893,94.9,51.1
2026-01-25,ACC020,60.4,46.7,75422,69.8,63.7
2026-01-25,ACC021,81.1,68.4,138053,87.6,41.0
2026-01-25,ACC022,47.4,69.5,147037,84.1,65.6
2026-01-25,ACC023,86.1,22.5,100966,63.9,51.3
2026-01-25,ACC024,64.6,76.8,119280,96.2,70.2
2026-01-25,ACC025,79.5,52.0,84743,64.9,88.1
2026-01-25,ACC026,62.5,55.5,146998,74.1,12.1
2026-01-25,ACC027,87.6,28.5,154708,68.5,76.3
2026-01-25,ACC028,48.9,52.4,93083,94.3,77.2
2026-01-25,ACC029,81.3,59.9,105910,93.5,23.5
2026-01-25,ACC030,77.8,30.0,165777,80.0,62.9
2026-01-25,ACC031,67.4,81.8,145567,92.9,90.1
2026-01-25,ACC032,84.3,20.6,69329,62.4,88.2
2026-01-26,ACC001,41.7,25.7,85665,77.3,51.1
2026-01-26,ACC002,41.5,44.0,71046,74.0,65.3
2026-01-26,ACC003,60.5,23.5,80313,76.7,26.5
2026-01-26,ACC004,68.5,66.8,116946,64.8,28.5
2026-01-26,ACC005,51.4,33.2,37541,81.0,90.0
2026-01-26,ACC006,45.9,50.0,120646,63.8,49.9
2026-01-26,ACC007,40.4,44.8,135610,72.4,47.0
2026-01-26,ACC008,44.8,77.0,53175,64.8,32.2
2026-01-26,ACC009,67.7,45.9,86708,85.3,60.7
2026-01-26,ACC010,88.1,58.4,109036,84.3,64.8
2026-01-26,ACC011,66.3,44.6,104812,95.7,59.2
2026-01-26,ACC012,53.7,26.4,63647,77.5,53.2
2026-01-26,ACC013,60.2,45.2,137065,69.3,44.9
2026-01-26,ACC014,77.4,42.6,38200,75.2,53.9
2026-01-26,ACC015,90.1,43.1,154756,79.7,28.1
2026-01-26,ACC016,68.5,49.1,6720,91.1,93.0
2026-01-26,ACC017,77.2,58.8,146071,97.6,14.4
2026-01-26,ACC018,85.5,63.1,150720,78.5,46.7
2026-01-26,ACC019,89.1,21.3,113218,96.8,55.9
2026-01-26,ACC020,67.2,51.8,111026,65.2,34.1
2026-01-26,ACC021,91.7,73.4,68209,97.1,48.9
2026-01-26,ACC022,60.7,41.4,111232,86.8,93.0
2026-01-26,ACC023,79.3,59.0,93438,93.7,87.0
2026-01-26,ACC024,91.4,78.8,102884,64.2,71.1
2026-01-26,ACC025,56.2,24.4,130158,93.1,93.1
2026-01-26,ACC026,93.7,56.0,110169,68.7,83.5
2026-01-26,ACC027,82.5,40.5,109375,98.3,60.1
2026-01-26,ACC028,95.0,44.8,78738,74.6,84.7
2026-01-26,ACC029,54.0,75.5,65560,89.9,44.1
2026-01-26,ACC030,94.5,66.3,125381,77.2,48.0
2026-01-26,ACC031,82.2,78.5,15887,89.3,64.7
2026-01-26,ACC032,73.5,74.5,72676,66.2,23.9
2026-01-27,ACC001,52.9,47.5,137446,88.3,37.4
2026-01-27,ACC002,49.6,28.5,28960,96.3,84.0
2026-01-27,ACC003,68.2,28.4,112106,98.6,77.0
2026-01-27,ACC004,83.9,32.7,161982,84.3,28.8
2026-01-27,ACC005,70.9,37.0,64842,72.0,43.4
2026-01-27,ACC006,84.6,22.8,152269,68.9,35.3
2026-01-27,ACC007,63.9,77.9,18398,87.7,79.1
2026-01-27,ACC008,57.8,73.7,52586,64.6,81.3
2026-01-27,ACC009,65.9,63.2,153773,67.9,63.7
2026-01-27,ACC010,72.6,22.4,60268,76.4,93.2
2026-01-27,ACC011,42.0,72.9,62187,77.2,93.1
2026-01-27,ACC012,51.2,20.6,73959,64.9,23.2
2026-01-27,ACC013,49.6,68.9,143024,93.1,81.5
2026-01-27,ACC014,57.9,71.1,84369,94.2,75.1
2026-01-27,ACC015,40.7,29.6,98417,88.6,31.8
2026-01-27,ACC016,80.1,50.4,13910,66.6,28.5
2026-01-27,ACC017,46.7,68.1,151458,74.9,65.5
2026-01-27,ACC018,87.4,35.3,160696,89.6,59.6
2026-01-27,ACC019,79.6,20.1,86545,62.1,58.3
2026-01-27,ACC020,44.8,34.0,61054,98.0,91.1
2026-01-27,ACC021,91.2,60.2,16648,93.6,85.8
2026-01-27,ACC022,74.4,37.4,89988,90.3,87.3
2026-01-27,ACC023,47.1,51.9,34443,69.9,22.6
2026-01-27,ACC024,95.1,36.7,25587,71.8,35.0
2026-01-27,ACC025,75.2,30.8,112639,90.6,23.9
2026-01-27,ACC026,52.5,23.6,9423,83.0,17.3
2026-01-27,ACC027,81.5,21.2,80478,80.1,88.0
2026-01-27,ACC028,64.6,40.7,153544,70.5,25.0
2026-01-27,ACC029,65.6,62.7,23178,76.6,9.8
2026-01-27,ACC030,71.9,38.6,83186,91.7,43.6
2026-01-27,ACC031,78.8,80.9,142771,91.6,38.4
2026-01-27,ACC032,89.0,62.8,138176,83.1,33.7
2026-01-28,ACC001,89.1,38.2,150041,73.9,79.8
2026-01-28,ACC002,66.5,63.4,20683,92.2,79.1
2026-01-28,ACC003,53.3,44.3,166703,98.9,26.2
2026-01-28,ACC004,57.5,62.7,76628,94.1,91.1
2026-01-28,ACC005,85.3,43.9,121387,70.1,58.8
2026-01-28,ACC006,93.6,25.7,113808,92.9,17.5
2026-01-28,ACC007,66.9,59.3,139850,95.5,35.2
2026-01-28,ACC008,40.5,38.1,62145,64.4,73.2
2026-01-28,ACC009,66.0,58.0,32371,86.3,9.5
2026-01-28,ACC010,71.0,51.1,158765,95.3,69.9
2026-01-28,ACC011,82.3,25.4,126033,74.6,88.6
2026-01-28,ACC012,41.4,44.4,168187,93.9,40.5
2026-01-28,ACC013,86.5,62.7,28353,63.4,60.1
2026-01-28,ACC014,55.4,43.7,118854,97.2,46.1
2026-01-28,ACC015,51.7,81.4,93866,69.9,67.2
2026-01-28,ACC016,68.5,70.5,26093,66.5,9.1
2026-01-28,ACC017,40.3,62.1,19526,95.4,81.1
2026-01-28,ACC018,48.1,58.8,19535,91.3,90.0
2026-01-28,ACC019,64.4,39.4,51270,65.5,91.9
2026-01-28,ACC020,79.3,34.0,12462,83.6,39.4
2026-01-28,ACC021,86.4,61.0,146694,66.0,43.4
2026-01-28,ACC022,64.3,31.1,74360,95.1,61.4
2026-01-28,ACC023,52.1,61.9,174754,94.7,35.7
2026-01-28,ACC024,92.3,45.9,43695,79.2,81.6
2026-01-28,ACC025,68.3,76.0,63243,85.9,25.0
2026-01-28,ACC026,94.8,41.5,5293,70.1,30.0
2026-01-28,ACC027,79.8,55.6,145927,80.0,22.0
2026-01-28,ACC028,46.6,59.7,158866,92.4,77.6
2026-01-28,ACC029,51.4,78.0,164419,67.3,51.8
2026-01-28,ACC030,53.5,25.6,28218,81.4,64.2
2026-01-28,ACC031,78.1,44.6,68632,84.5,87.4
2026-01-28,ACC032,69.8,79.1,14170,87.3,58.7
2026-01-29,ACC001,84.0,30.8,144360,71.4,73.4
2026-01-29,ACC002,94.8,77.1,128944,94.9,16.1
2026-01-29,ACC003,70.9,23.6,14181,65.7,48.2
